287 73085
288 73776
289 74125
290 74781
291 75135
292 75779
293 76125
294 76793
295 77168
296 77839
297 78214
298 78949
299 79289
300 80017
301 80310
302 81043
303 81350
304 82113
305 82442
306 83167
307 83527
308 84229
309 84591
310 85289
311 85675
312 86409
313 86776
314 87480
315 87844
316 88580
317 88956
318 89697
319 90074
320 90790
321 91189
322 91918
323 92302
324 93111
325 93627
326 94476
327 94963
328 95790
329 96279
330 97110
331 97492
332 98260
333 98658
334 99391
335 99810
336 100573
337 100986
338 101749
339 102198
340 102943
341 103349
342 104113
343 104559
344 105362
345 105798
346 106565
347 106980
348 107792
349 108192
350 109045
351 109407
352 110271
353 110618
354 111486
355 111877
356 112737
357 113159
358 114000
359 114453
360 115303
361 115733
362 116535
363 116969
364 117775
365 118228
366 119108
367 119528
368 120397
369 120857
370 121700
371 122194
372 123018
373 123526
374 124314
375 124838
376 125621
377 126164
378 126950
379 127515
380 128256
381 128838
382 129567
383 130203
384 130934
385 131570
386 132293
387 132903
388 133661
389 134274
390 135025
391 135682
392 136395
393 137110
394 137767
395 138525
396 139127
397 139923
398 140547
399 141317
400 141974
401 142722
402 143376
403 144152
404 144751
405 145541
406 146156
407 146985
408 147588
409 148428
410 149021
411 149885
412 150446
413 151337
414 151895
415 152820
416 153362
417 154339
418 154813
419 155818
420 156325
421 157277
422 157790
423 158724
424 159224
425 160190
426 160731
427 161700
428 162244
429 163298
430 163787
431 164828
432 165250
433 166300
434 166740
435 167832
436 168303
437 169340
438 169852
439 170854
440 171371
441 172365
442 172913
443 173954
444 174478
445 175474
446 175995
447 177031
448 177565
449 178608
450 179142
451 180154
452 180712
453 181744
454 182277
455 183414
456 184136
457 185326
458 186008
459 187165
460 187848
461 189009
462 189548
463 190612
464 191169
465 192186
466 192768
467 193828
468 194398
469 195461
470 196079
471 197113
472 197671
473 198729
474 199343
475 200452
476 201052
477 202107
478 202678
479 203794
480 204343
481 205514
482 206012
483 207197
484 207672
485 208864
486 209398
487 210578
488 211153
489 212300
490 212918
491 214076
492 214662
493 215753
494 216344
495 217439
496 218055
497 219249
498 219819
499 220997
500 221620
501 222761
502 223429
503 224543
504 225228
505 226292
506 226997
507 228054
508 228785
509 229844
510 230602
511 231600
512 232380
513 233358
514 234210
515 235191
516 236042
517 237012
518 237828
519 238842
520 239661
521 240664
522 241541
523 242492
524 243445
525 244320
526 245329
527 246130
528 247188
529 248018
530 249039
531 249912
532 250903
533 251770
534 252799
535 253594
536 254639
537 255453
538 256547
539 257344
540 258452
541 259236
542 260374
543 261115
544 262288
545 263022
546 264238
547 264951
548 266235
549 266857
550 268176
551 268841
552 270089
553 270761
554 271985
555 272639
556 273903
557 274610
558 275877
559 276590
560 277963
561 278601
562 279955
563 280506
564 281873
565 282446
566 283867
567 284480
568 285829
569 286493
570 287795
571 288467
572 289757
573 290467
574 291815
575 292496
576 293784
577 294462
578 295798
579 296490
580 297835
581 298526
582 299834
583 300551
584 301886
585 302568
586 304033
587 304961
588 306492
589 307369
590 308856
591 309733
592 311224
593 311920
594 313280
595 313996
596 315297
597 316042
598 317399
599 318126
600 319489
601 320276
602 321599
603 322309
604 323661
605 324443
606 325858
607 326622
608 327965
609 328692
610 330112
611 330810
612 332299
613 332933
614 334439
615 335042
616 336558
617 337235
618 338735
619 339463
620 340916
621 341699
622 343165
623 343907
624 345287
625 346035
626 347419
627 348198
628 349706
629 350426
630 351913
631 352699
632 354138
633 354980
634 356384
635 357246
636 358586
637 359472
638 360803
639 361722
640 363054
641 364005
642 365260
643 366238
644 367465
645 368533
646 369764
647 370830
648 372047
649 373069
650 374339
651 375364
652 376619
653 377716
654 378905
655 380096
656 381189
657 382449
658 383449
659 384769
660 385805
661 387077
662 388166
663 389400
664 390480
665 391762
666 392753
667 394053
668 395066
669 396425
670 397416
671 398792
672 399767
673 401179
674 402100
675 403555
676 404465
677 405972
678 406856
679 408447
680 409217
681 410850
682 411673
683 413217
684 414048
685 415562
686 416370
687 417932
688 418805
689 420370
690 421252
691 422944
692 423731
693 425398
694 426078
695 427762
696 428468
697 430218
698 430973
699 432634
700 433450
701 435052
702 435879
703 437465
704 438337
705 439992
706 440830
707 442410
708 443245
709 444881
710 445731
711 447378
712 448226
713 449830
714 450706
715 452344
716 453175
717 454968
718 456102
719 457974
720 459046
721 460863
722 461934
723 463755
724 464608
725 466264
726 467139
727 468724
728 469632
729 471286
730 472170
731 473833
732 474789
733 476401
734 477263
735 478909
736 479859
737 481580
738 482508
739 484139
740 485022
741 486746
742 487593
743 489400
744 490170
745 491997
746 492728
747 494568
748 495388
749 497208
750 498089
751 499848
752 500796
753 502570
754 503468
755 505137
756 506042
757 507715
758 508657
759 510479
760 511349
761 513145
762 514094
763 515831
764 516847
765 518541
766 519580
767 521196
768 522263
769 523868
770 524975
771 526580
772 527724
773 529236
774 530412
775 531888
776 533172
777 534653
778 535934
779 537398
780 538626
781 540152
782 541383
783 542890
784 544207
785 545634
786 547063
787 548374
788 549885
789 551084
790 552666
791 553908
792 555431
793 556736
794 558213
795 559506
796 561041
797 562228
798 563783
799 564995
800 566619
801 567804
802 569448
803 570614
804 572300
805 573401
806 575138
807 576224
808 578022
809 579077
810 580975
811 581893
812 583840
813 584821
814 586661
815 587651
816 589455
817 590417
818 592277
819 593316
820 595179
821 596230
822 598241
823 599177
824 601157
825 601966
826 603967
827 604806
828 606885
829 607782
830 609755
831 610723
832 612625
833 613607
834 615489
835 616523
836 618485
837 619480
838 621352
839 622344
840 624280
841 625288
842 627237
843 628242
844 630142
845 631177
846 633118
847 634098
848 636219
849 637559
850 639772
851 641039
852 643186
853 644451
854 646602
855 647612
856 649564
857 650598
858 652467
859 653538
860 655489
861 656530
862 658493
863 659618
864 661519
865 662533
866 664473
867 665591
868 667618
869 668710
870 670629
871 671668
872 673696
873 674692
874 676817
875 677723
876 679871
877 680730
878 682894
879 683857
880 685997
881 687031
882 689096
883 690209
884 692291
885 693345
886 695303
887 696365
888 698327
889 699432
890 701568
891 702588
892 704693
893 705805
894 707840
895 709030
896 711014
897 712230
898 714122
899 715370
900 717249
901 718544
902 720422
903 721759
904 723528
905 724902
906 726627
907 728127
908 729858
909 731354
910 733065
911 734499
912 736281
913 737718
914 739477
915 741014
916 742679
917 744346
918 745875
919 747637
920 749035
921 750879
922 752327
923 754101
924 755622
925 757342
926 758848
927 760636
928 762019
929 763829
930 765240
931 767129
932 768508
933 770420
934 771777
935 773737
936 775018
937 777037
938 778299
939 780388
940 781614
941 783819
942 784885
943 787146
944 788285
945 790421
946 791570
947 793664
948 794780
949 796938
950 798143
951 800304
952 801524
953 803854
954 804939
955 807232
956 808170
957 810488
958 811460
959 813868
960 814907
961 817192
962 818312
963 820514
964 821651
965 823829
966 825025
967 827294
968 828446
969 830610
970 831759
971 833995
972 835161
973 837412
974 838574
975 840770
976 841964
977 844208
978 845337
979 847786
980 849332
981 851886
982 853348
983 855825
984 857284
985 859765
986 860932
987 863180
988 864373
989 866526
990 867760
991 870008
992 871206
993 873469
994 874763
995 876953
996 878119
997 880353
998 881639
999 883972
1000 885228
1001 887435
1002 888630
1003 890962
1004 892107
1005 894550
1006 895592
1007 898061
1008 899048
1009 901536
1010 902642
1011 905102
1012 906289
1013 908660
1014 909938
1015 912328
1016 913538
1017 915785
1018 917004
1019 919255
1020 920523
1021 922973
1022 924143
1023 926557
1024 927832
1025 930165
1026 931529
1027 933803
1028 935196
1029 937364
1030 938793
1031 940946
1032 942429
1033 944580
1034 946110
1035 948136
1036 949708
1037 951682
1038 953398
1039 955379
1040 957090
1041 959048
1042 960688
1043 962726
1044 964369
1045 966380
1046 968137
1047 970040
1048 971945
1049 973692
1050 975705
1051 977302
1052 979408
1053 981062
1054 983087
1055 984824
1056 986787
1057 988506
1058 990547
1059 992126
1060 994191
1061 995801
1062 997955
1063 999528
1064 1001708
1065 1003256
1066 1005490
1067 1006951
1068 1009252
1069 1010690
1070 1013070
1071 1014467
1072 1016979
1073 1018193
1074 1020768
1075 1022065
1076 1024497
1077 1025805
1078 1028189
1079 1029459
1080 1031915
1081 1033286
1082 1035745
1083 1037134
1084 1039783
1085 1041017
1086 1043623
1087 1044690
1088 1047325
1089 1048430
1090 1051167
1091 1052348
1092 1054945
1093 1056217
1094 1058719
1095 1060011
1096 1062485
1097 1063843
1098 1066419
1099 1067728
1100 1070184
1101 1071490
1102 1074026
1103 1075350
1104 1077903
1105 1079222
1106 1081714
1107 1083067
1108 1085614
1109 1086892
1110 1089669
1111 1091421
1112 1094316
1113 1095973
1114 1098780
1115 1100433
1116 1103244
1117 1104568
1118 1107112
1119 1108464
1120 1110901
1121 1112298
1122 1114843
1123 1116198
1124 1118761
1125 1120224
1126 1122703
1127 1124021
1128 1126549
1129 1128003
1130 1130642
1131 1132062
1132 1134557
1133 1135908
1134 1138544
1135 1139838
1136 1142599
1137 1143777
1138 1146567
1139 1147682
1140 1150494
1141 1151743
1142 1154523
1143 1155863
1144 1158540
1145 1159983
1146 1162681
1147 1164047
1148 1166583
1149 1167959
1150 1170499
1151 1171930
1152 1174694
1153 1176014
1154 1178737
1155 1180175
1156 1182806
1157 1184344
1158 1186908
1159 1188478
1160 1190922
1161 1192532
1162 1194959
1163 1196630
1164 1199054
1165 1200777
1166 1203060
1167 1204830
1168 1207053
1169 1208985
1170 1211216
1171 1213142
1172 1215347
1173 1217193
1174 1219487
1175 1221336
1176 1223599
1177 1225576
1178 1227717
1179 1229860
1180 1231825
1181 1234089
1182 1235885
1183 1238253
1184 1240113
1185 1242389
1186 1244342
1187 1246548
1188 1248480
1189 1250774
1190 1252549
1191 1254869
1192 1256678
1193 1259097
1194 1260864
1195 1263312
1196 1265051
1197 1267559
1198 1269200
1199 1271783
1200 1273397
1201 1276068
1202 1277636
1203 1280455
1204 1281817
1205 1284706
1206 1286161
1207 1288889
1208 1290356
1209 1293030
1210 1294454
1211 1297208
1212 1298745
1213 1301502
1214 1303060
1215 1306028
1216 1307411
1217 1310330
1218 1311526
1219 1314478
1220 1315716
1221 1318782
1222 1320105
1223 1323014
1224 1324438
1225 1327240
1226 1328687
1227 1331457
1228 1332977
1229 1335860
1230 1337326
1231 1340074
1232 1341537
1233 1344373
1234 1345855
1235 1348710
1236 1350186
1237 1352974
1238 1354486
1239 1357336
1240 1358763
1241 1361868
1242 1363826
1243 1367062
1244 1368914
1245 1372051
1246 1373898
1247 1377039
1248 1378520
1249 1381360
1250 1382871
1251 1385592
1252 1387152
1253 1389994
1254 1391506
1255 1394369
1256 1396001
1257 1398769
1258 1400239
1259 1403061
1260 1404683
1261 1407628
1262 1409212
1263 1411995
1264 1413502
1265 1416442
1266 1417885
1267 1420964
1268 1422278
1269 1425389
1270 1426632
1271 1429768
1272 1431160
1273 1434260
1274 1435753
1275 1438736
1276 1440344
1277 1443350
1278 1444872
1279 1447697
1280 1449230
1281 1452059
1282 1453653
1283 1456731
1284 1458201
1285 1461233
1286 1462834
1287 1465763
1288 1467475
1289 1470329
1290 1472076
1291 1474796
1292 1476587
1293 1479288
1294 1481147
1295 1483844
1296 1485760
1297 1488300
1298 1490268
1299 1492740
1300 1494888
1301 1497369
1302 1499510
1303 1501962
1304 1504014
1305 1506564
1306 1508619
1307 1511134
1308 1513331
1309 1515710
1310 1518091
1311 1520274
1312 1522789
1313 1524784
1314 1527414
1315 1529480
1316 1532007
1317 1534176
1318 1536625
1319 1538770
1320 1541317
1321 1543288
1322 1545863
1323 1547871
1324 1550555
1325 1552516
1326 1555232
1327 1557162
1328 1559944
1329 1561765
1330 1564630
1331 1566420
1332 1569382
1333 1571121
1334 1574247
1335 1575757
1336 1578960
1337 1580573
1338 1583597
1339 1585223
1340 1588187
1341 1589765
1342 1592817
1343 1594520
1344 1597575
1345 1599302
1346 1602589
1347 1604121
1348 1607353
1349 1608678
1350 1611947
1351 1613318
1352 1616713
1353 1618178
1354 1621399
1355 1622975
1356 1626077
1357 1627679
1358 1630745
1359 1632427
1360 1635617
1361 1637240
1362 1640280
1363 1641900
1364 1645036
1365 1646676
1366 1649833
1367 1651466
1368 1654550
1369 1656221
1370 1659374
1371 1660950
1372 1664383
1373 1666547
1374 1670124
1375 1672171
1376 1675638
1377 1677679
1378 1681150
1379 1682788
1380 1685924
1381 1687594
1382 1690599
1383 1692322
1384 1695461
1385 1697130
1386 1700293
1387 1702094
1388 1705151
1389 1706773
1390 1709889
1391 1711679
1392 1714930
1393 1716678
1394 1719749
1395 1721412
1396 1724656
1397 1726248
1398 1729645
1399 1731095
1400 1734527
1401 1735898
1402 1739358
1403 1740893
1404 1744313
1405 1745959
1406 1749248
1407 1751021
1408 1754335
1409 1756013
1410 1759127
1411 1760817
1412 1763935
1413 1765692
1414 1769084
1415 1770704
1416 1774045
1417 1775809
1418 1779036
1419 1780922
1420 1784066
1421 1785990
1422 1788986
1423 1790958
1424 1793933
1425 1795980
1426 1798950
1427 1801059
1428 1803856
1429 1806022
1430 1808743
1431 1811107
1432 1813838
1433 1816194
1434 1818893
1435 1821151
1436 1823957
1437 1826218
1438 1828985
1439 1831402
1440 1834019
1441 1836638
1442 1839039
1443 1841805
1444 1843999
1445 1846891
1446 1849163
1447 1851941
1448 1854326
1449 1857018
1450 1859376
1451 1862176
1452 1864343
1453 1867173
1454 1869380
1455 1872329
1456 1874484
1457 1877468
1458 1879589
1459 1882645
1460 1884646
1461 1887793
1462 1889759
1463 1893012
1464 1894922
1465 1898355
1466 1900013
1467 1903530
1468 1905301
1469 1908621
1470 1910406
1471 1913660
1472 1915392
1473 1918742
1474 1920611
1475 1923964
1476 1925860
1477 1929466
1478 1931147
1479 1934692
1480 1936146
1481 1939732
1482 1941236
1483 1944960
1484 1946567
1485 1950100
1486 1951828
1487 1955230
1488 1956987
1489 1960349
1490 1962193
1491 1965690
1492 1967470
1493 1970802
1494 1972579
1495 1976015
1496 1977813
1497 1981272
1498 1983062
1499 1986442
1500 1988272
1501 1991728
1502 1993453
1503 1997214
1504 1999584
1505 2003502
1506 2005744
1507 2009541
1508 2011776
1509 2015577
1510 2017372
1511 2020804
1512 2022633
1513 2025922
1514 2027808
1515 2031244
1516 2033070
1517 2036533
1518 2038503
1519 2041849
1520 2043623
1521 2047033
1522 2048991
1523 2052548
1524 2054460
1525 2057819
1526 2059638
1527 2063186
1528 2064927
1529 2068642
1530 2070228
1531 2073981
1532 2075480
1533 2079264
1534 2080942
1535 2084682
1536 2086481
1537 2090076
1538 2092014
1539 2095636
1540 2097470
1541 2100873
1542 2102720
1543 2106127
1544 2108047
1545 2111753
1546 2113523
1547 2117173
1548 2119100
1549 2122625
1550 2124685
1551 2128119
1552 2130220
1553 2133492
1554 2135645
1555 2138894
1556 2141129
1557 2144372
1558 2146674
1559 2149728
1560 2152092
1561 2155062
1562 2157642
1563 2160623
1564 2163194
1565 2166140
1566 2168604
1567 2171666
1568 2174133
1569 2177152
1570 2179789
1571 2182644
1572 2185501
1573 2188120
1574 2191137
1575 2193530
1576 2196684
1577 2199162
1578 2202191
1579 2204792
1580 2207727
1581 2210298
1582 2213351
1583 2215714
1584 2218799
1585 2221205
1586 2224419
1587 2226768
1588 2230020
1589 2232332
1590 2235662
1591 2237843
1592 2241272
1593 2243414
1594 2246958
1595 2249039
1596 2252779
1597 2254585
1598 2258416
1599 2260345
1600 2263961
1601 2265905
1602 2269449
1603 2271335
1604 2274983
1605 2277018
1606 2280669
1607 2282734
1608 2286659
1609 2288489
1610 2292347
1611 2293930
1612 2297833
1613 2299470
1614 2303523
1615 2305272
1616 2309117
1617 2310997
1618 2314699
1619 2316611
1620 2320269
1621 2322275
1622 2326079
1623 2328016
1624 2331640
1625 2333574
1626 2337310
1627 2339266
1628 2343027
1629 2344974
1630 2348650
1631 2350639
1632 2354398
1633 2356272
1634 2360361
1635 2362937
1636 2367196
1637 2369633
1638 2373760
1639 2376189
1640 2380320
1641 2382272
1642 2386000
1643 2387988
1644 2391561
1645 2393610
1646 2397343
1647 2399326
1648 2403089
1649 2405228
1650 2408863
1651 2410789
1652 2414493
1653 2416619
1654 2420482
1655 2422558
1656 2426205
1657 2428180
1658 2432032
1659 2433922
1660 2437955
1661 2439677
1662 2443751
1663 2445378
1664 2449486
1665 2451307
1666 2455367
1667 2457319
1668 2461220
1669 2463323
1670 2467253
1671 2469243
1672 2472935
1673 2474939
1674 2478635
1675 2480718
1676 2484738
1677 2486658
1678 2490617
1679 2492707
1680 2496530
1681 2498764
1682 2502488
1683 2504766
1684 2508314
1685 2510648
1686 2514171
1687 2516594
1688 2520110
1689 2522605
1690 2525916
1691 2528478
1692 2531697
1693 2534493
1694 2537724
1695 2540510
1696 2543703
1697 2546373
1698 2549691
1699 2552364
1700 2555635
1701 2558492
1702 2561585
1703 2564680
1704 2567517
1705 2570785
1706 2573377
1707 2576793
1708 2579477
1709 2582757
1710 2585574
1711 2588752
1712 2591536
1713 2594842
1714 2597401
1715 2600741
1716 2603346
1717 2606825
1718 2609368
1719 2612888
1720 2615391
1721 2618995
1722 2621356
1723 2625067
1724 2627385
1725 2631220
1726 2633472
1727 2637519
1728 2639473
1729 2643618
1730 2645705
1731 2649617
1732 2651720
1733 2655554
1734 2657594
1735 2661540
1736 2663741
1737 2667690
1738 2669924
1739 2674168
1740 2676147
1741 2680318
1742 2682030
1743 2686250
1744 2688020
1745 2692402
1746 2694293
1747 2698450
1748 2700482
1749 2704484
1750 2706551
1751 2710505
1752 2712673
1753 2716784
1754 2718878
1755 2722794
1756 2724885
1757 2728921
1758 2731035
1759 2735098
1760 2737202
1761 2741174
1762 2743322
1763 2747384
1764 2749407
1765 2753824
1766 2756606
1767 2761206
1768 2763838
1769 2768295
1770 2770918
1771 2775379
1772 2777488
1773 2781512
1774 2783659
1775 2787516
1776 2789728
1777 2793758
1778 2795898
1779 2799961
1780 2802269
1781 2806193
1782 2808271
1783 2812269
1784 2814563
1785 2818732
1786 2820972
1787 2824907
1788 2827038
1789 2831194
1790 2833233
1791 2837584
1792 2839442
1793 2843837
1794 2845592
1795 2850024
1796 2851988
1797 2856368
1798 2858473
1799 2862680
1800 2864948
1801 2869186
1802 2871332
1803 2875313
1804 2877474
1805 2881459
1806 2883705
1807 2888039
1808 2890109
1809 2894377
1810 2896630
1811 2900751
1812 2903159
1813 2907173
1814 2909628
1815 2913452
1816 2915967
1817 2919764
1818 2922375
1819 2926164
1820 2928852
1821 2932420
1822 2935180
1823 2938648
1824 2941660
1825 2945141
1826 2948142
1827 2951582
1828 2954458
1829 2958032
1830 2960911
1831 2964434
1832 2967511
1833 2970842
1834 2974175
1835 2977230
1836 2980749
1837 2983540
1838 2987218
1839 2990108
1840 2993639
1841 2996672
1842 3000093
1843 3003090
1844 3006649
1845 3009404
1846 3012999
1847 3015803
1848 3019547
1849 3022284
1850 3026072
1851 3028766
1852 3032644
1853 3035185
1854 3039178
1855 3041672
1856 3045798
1857 3048221
1858 3052575
1859 3054677
1860 3059136
1861 3061381
1862 3065589
1863 3067851
1864 3071975
1865 3074169
1866 3078413
1867 3080780
1868 3085027
1869 3087430
1870 3091993
1871 3094121
1872 3098605
1873 3100446
1874 3104983
1875 3106886
1876 3111597
1877 3113630
1878 3118099
1879 3120283
1880 3124585
1881 3126807
1882 3131057
1883 3133387
1884 3137805
1885 3140056
1886 3144264
1887 3146512
1888 3150848
1889 3153120
1890 3157485
1891 3159746
1892 3164014
1893 3166321
1894 3170686
1895 3172858
1896 3177603
1897 3180591
1898 3185532
1899 3188359
1900 3193146
1901 3195963
1902 3200754
1903 3203020
1904 3207340
1905 3209646
1906 3213787
1907 3216162
1908 3220489
1909 3222786
1910 3227149
1911 3229626
1912 3233839
1913 3236069
1914 3240361
1915 3242823
1916 3247298
1917 3249702
1918 3253925
1919 3256212
1920 3260672
1921 3262860
1922 3267529
1923 3269523
1924 3274239
1925 3276122
1926 3280878
1927 3282985
1928 3287685
1929 3289943
1930 3294456
1931 3296889
1932 3301435
1933 3303737
1934 3308007
1935 3310325
1936 3314599
1937 3317008
1938 3321656
1939 3323876
1940 3328453
1941 3330869
1942 3335288
1943 3337870
1944 3342174
1945 3344806
1946 3348906
1947 3351602
1948 3355673
1949 3358472
1950 3362534
1951 3365415
1952 3369240
1953 3372198
1954 3375915
1955 3379143
1956 3382874
1957 3386090
1958 3389777
1959 3392859
1960 3396689
1961 3399774
1962 3403549
1963 3406846
1964 3410415
1965 3413986
1966 3417259
1967 3421029
1968 3424019
1969 3427959
1970 3431055
1971 3434837
1972 3438086
1973 3441750
1974 3444960
1975 3448772
1976 3451723
1977 3455573
1978 3458576
1979 3462585
1980 3465516
1981 3469572
1982 3472457
1983 3476609
1984 3479330
1985 3483605
1986 3486275
1987 3490692
1988 3493286
1989 3497947
1990 3500197
1991 3504970
1992 3507373
1993 3511877
1994 3514298
1995 3518712
1996 3521060
1997 3525602
1998 3528135
1999 3532680
2000 3535252
